"Tabela 1378 - População residente, por situação do domicílio, sexo e idade, segundo a condição no domicílio e compartilhamento da responsabilidade pelo domicílio"
"Variável - População residente (Pessoas)"
"Cód.","Brasil e Município","Idade","Condição no domicílio e o compartilhamento da responsabilidade pelo domicílio","Ano x Situação do domicílio x Sexo"
"4305587","Colinas (RS)","Total","Total","2420"
"4305603","Colorado (RS)","Total","Total","3550"
"4305702","Condor (RS)","Total","Total","6552"
"4305801","Constantina (RS)","Total","Total","9752"
"4305835","Coqueiro Baixo (RS)","Total","Total","1528"
"4305850","Coqueiros do Sul (RS)","Total","Total","2457"
"4305871","Coronel Barros (RS)","Total","Total","2459"
"4305900","Coronel Bicaco (RS)","Total","Total","7748"
"4305934","Coronel Pilar (RS)","Total","Total","1725"
"4305959","Cotiporã (RS)","Total","Total","3917"
"4305975","Coxilha (RS)","Total","Total","2826"
"4306007","Crissiumal (RS)","Total","Total","14084"
"4306056","Cristal (RS)","Total","Total","7280"
"4306072","Cristal do Sul (RS)","Total","Total","2826"
"4306106","Cruz Alta (RS)","Total","Total","62821"
"4306130","Cruzaltense (RS)","Total","Total","2141"
"4306205","Cruzeiro do Sul (RS)","Total","Total","12320"
"4306304","David Canabarro (RS)","Total","Total","4683"
"4306320","Derrubadas (RS)","Total","Total","3190"
"4306353","Dezesseis de Novembro (RS)","Total","Total","2866"
"4306379","Dilermando de Aguiar (RS)","Total","Total","3064"
"4306403","Dois Irmãos (RS)","Total","Total","27572"
"4306429","Dois Irmãos das Missões (RS)","Total","Total","2157"
"4306452","Dois Lajeados (RS)","Total","Total","3278"
"4306502","Dom Feliciano (RS)","Total","Total","14380"
"4306551","Dom Pedro de Alcântara (RS)","Total","Total","2550"
"4306601","Dom Pedrito (RS)","Total","Total","38898"
"4306700","Dona Francisca (RS)","Total","Total","3401"
"4306734","Doutor Maurício Cardoso (RS)","Total","Total","5313"
"4306759","Doutor Ricardo (RS)","Total","Total","2030"
"4306767","Eldorado do Sul (RS)","Total","Total","34343"
"4306809","Encantado (RS)","Total","Total","20510"
"4306908","Encruzilhada do Sul (RS)","Total","Total","24534"
"4306924","Engenho Velho (RS)","Total","Total","1527"
"4306932","Entre-Ijuís (RS)","Total","Total","8938"
"4306957","Entre Rios do Sul (RS)","Total","Total","3080"
"4306973","Erebango (RS)","Total","Total","2970"
"4307005","Erechim (RS)","Total","Total","96087"
"4307054","Ernestina (RS)","Total","Total","3088"
"4307104","Herval (RS)","Total","Total","6753"
"4307203","Erval Grande (RS)","Total","Total","5163"
"4307302","Erval Seco (RS)","Total","Total","7878"
"4307401","Esmeralda (RS)","Total","Total","3168"
"4307450","Esperança do Sul (RS)","Total","Total","3272"
"4307500","Espumoso (RS)","Total","Total","15240"
"4307559","Estação (RS)","Total","Total","6011"
"4307609","Estância Velha (RS)","Total","Total","42574"
"4307708","Esteio (RS)","Total","Total","80755"
"4307807","Estrela (RS)","Total","Total","30619"
"4307815","Estrela Velha (RS)","Total","Total","3628"
"4307831","Eugênio de Castro (RS)","Total","Total","2798"
"4307864","Fagundes Varela (RS)","Total","Total","2579"
"4307906","Farroupilha (RS)","Total","Total","63635"
"4308003","Faxinal do Soturno (RS)","Total","Total","6672"
"4308052","Faxinalzinho (RS)","Total","Total","2567"
"4308078","Fazenda Vilanova (RS)","Total","Total","3697"
"4308102","Feliz (RS)","Total","Total","12359"
"4308201","Flores da Cunha (RS)","Total","Total","27126"
"4308250","Floriano Peixoto (RS)","Total","Total","2018"
"4308300","Fontoura Xavier (RS)","Total","Total","10719"
"4308409","Formigueiro (RS)","Total","Total","7014"
"4308433","Forquetinha (RS)","Total","Total","2479"
"4308458","Fortaleza dos Valos (RS)","Total","Total","4575"
"4308508","Frederico Westphalen (RS)","Total","Total","28843"
"4308607","Garibaldi (RS)","Total","Total","30689"
"4308656","Garruchos (RS)","Total","Total","3234"
"4308706","Gaurama (RS)","Total","Total","5862"
"4308805","General Câmara (RS)","Total","Total","8447"
"4308854","Gentil (RS)","Total","Total","1677"
"4308904","Getúlio Vargas (RS)","Total","Total","16154"
"4309001","Giruá (RS)","Total","Total","17075"
"4309050","Glorinha (RS)","Total","Total","6891"
"4309100","Gramado (RS)","Total","Total","32273"
"4309126","Gramado dos Loureiros (RS)","Total","Total","2269"
"4309159","Gramado Xavier (RS)","Total","Total","3970"
"4309209","Gravataí (RS)","Total","Total","255660"
"4309258","Guabiju (RS)","Total","Total","1598"
"4309308","Guaíba (RS)","Total","Total","95204"
"4309407","Guaporé (RS)","Total","Total","22814"
"4309506","Guarani das Missões (RS)","Total","Total","8115"
"4309555","Harmonia (RS)","Total","Total","4254"
"4309571","Herveiras (RS)","Total","Total","2954"
"4309605","Horizontina (RS)","Total","Total","18348"
"4309654","Hulha Negra (RS)","Total","Total","6043"
"4309704","Humaitá (RS)","Total","Total","4919"
"4309753","Ibarama (RS)","Total","Total","4371"
"4309803","Ibiaçá (RS)","Total","Total","4710"
"4309902","Ibiraiaras (RS)","Total","Total","7171"
"4309951","Ibirapuitã (RS)","Total","Total","4061"
"4310009","Ibirubá (RS)","Total","Total","19310"
"4310108","Igrejinha (RS)","Total","Total","31660"
"4310207","Ijuí (RS)","Total","Total","78915"
"4310306","Ilópolis (RS)","Total","Total","4102"
"4310330","Imbé (RS)","Total","Total","17670"
"4310363","Imigrante (RS)","Total","Total","3023"
"4310405","Independência (RS)","Total","Total","6618"
"4310413","Inhacorá (RS)","Total","Total","2267"
"4310439","Ipê (RS)","Total","Total","6016"
"4310462","Ipiranga do Sul (RS)","Total","Total","1944"
"4310504","Iraí (RS)","Total","Total","8078"
"4310538","Itaara (RS)","Total","Total","5010"
"4310553","Itacurubi (RS)","Total","Total","3441"
"4310579","Itapuca (RS)","Total","Total","2344"
"4310603","Itaqui (RS)","Total","Total","38159"
"4310652","Itati (RS)","Total","Total","2584"
"4310702","Itatiba do Sul (RS)","Total","Total","4171"
"4310751","Ivorá (RS)","Total","Total","2156"
"4310801","Ivoti (RS)","Total","Total","19874"
"4310850","Jaboticaba (RS)","Total","Total","4098"
"4310876","Jacuizinho (RS)","Total","Total","2507"
"4310900","Jacutinga (RS)","Total","Total","3633"
"4311007","Jaguarão (RS)","Total","Total","27931"
"4311106","Jaguari (RS)","Total","Total","11473"
"4311122","Jaquirana (RS)","Total","Total","4177"
"4311130","Jari (RS)","Total","Total","3575"
"4311155","Jóia (RS)","Total","Total","8331"
"4311205","Júlio de Castilhos (RS)","Total","Total","19579"
"4311239","Lagoa Bonita do Sul (RS)","Total","Total","2662"
"4311254","Lagoão (RS)","Total","Total","6185"
"4311270","Lagoa dos Três Cantos (RS)","Total","Total","1598"
"4311304","Lagoa Vermelha (RS)","Total","Total","27525"
"4311403","Lajeado (RS)","Total","Total","71445"
"4311429","Lajeado do Bugre (RS)","Total","Total","2487"
"4311502","Lavras do Sul (RS)","Total","Total","7679"
"4311601","Liberato Salzano (RS)","Total","Total","5780"
"4311627","Lindolfo Collor (RS)","Total","Total","5227"
"4311643","Linha Nova (RS)","Total","Total","1624"
"4311700","Machadinho (RS)","Total","Total","5510"
"4311718","Maçambará (RS)","Total","Total","4738"
"4311734","Mampituba (RS)","Total","Total","3003"
"4311759","Manoel Viana (RS)","Total","Total","7072"
"4311775","Maquiné (RS)","Total","Total","6905"
"4311791","Maratá (RS)","Total","Total","2527"
"4311809","Marau (RS)","Total","Total","36364"
"4311908","Marcelino Ramos (RS)","Total","Total","5134"
"4311981","Mariana Pimentel (RS)","Total","Total","3768"
"4312005","Mariano Moro (RS)","Total","Total","2210"
"4312054","Marques de Souza (RS)","Total","Total","4068"
"4312104","Mata (RS)","Total","Total","5111"
"4312138","Mato Castelhano (RS)","Total","Total","2470"
"4312153","Mato Leitão (RS)","Total","Total","3865"
"4312179","Mato Queimado (RS)","Total","Total","1799"
"4312203","Maximiliano de Almeida (RS)","Total","Total","4911"
"4312252","Minas do Leão (RS)","Total","Total","7631"
"4312302","Miraguaí (RS)","Total","Total","4855"
"4312351","Montauri (RS)","Total","Total","1542"
"4312377","Monte Alegre dos Campos (RS)","Total","Total","3102"
"4312385","Monte Belo do Sul (RS)","Total","Total","2670"
"4312401","Montenegro (RS)","Total","Total","59415"
"4312427","Mormaço (RS)","Total","Total","2749"
"4312443","Morrinhos do Sul (RS)","Total","Total","3182"
"4312450","Morro Redondo (RS)","Total","Total","6227"
"4312476","Morro Reuter (RS)","Total","Total","5676"
"4312500","Mostardas (RS)","Total","Total","12124"
"4312609","Muçum (RS)","Total","Total","4791"
"4312617","Muitos Capões (RS)","Total","Total","2988"
"4312625","Muliterno (RS)","Total","Total","1813"
"4312658","Não-Me-Toque (RS)","Total","Total","15936"
"4312674","Nicolau Vergueiro (RS)","Total","Total","1721"
"4312708","Nonoai (RS)","Total","Total","12074"
"4312757","Nova Alvorada (RS)","Total","Total","3182"
"4312807","Nova Araçá (RS)","Total","Total","4001"
"4312906","Nova Bassano (RS)","Total","Total","8840"
"4312955","Nova Boa Vista (RS)","Total","Total","1960"
"4313003","Nova Bréscia (RS)","Total","Total","3184"
"4313011","Nova Candelária (RS)","Total","Total","2751"
"4313037","Nova Esperança do Sul (RS)","Total","Total","4671"
"4313060","Nova Hartz (RS)","Total","Total","18346"
"4313086","Nova Pádua (RS)","Total","Total","2450"
"4313102","Nova Palma (RS)","Total","Total","6342"
"4313201","Nova Petrópolis (RS)","Total","Total","19045"
"4313300","Nova Prata (RS)","Total","Total","22830"
"4313334","Nova Ramada (RS)","Total","Total","2437"
"4313359","Nova Roma do Sul (RS)","Total","Total","3343"
"4313375","Nova Santa Rita (RS)","Total","Total","22716"
"4313391","Novo Cabrais (RS)","Total","Total","3855"
"4313409","Novo Hamburgo (RS)","Total","Total","238940"
"4313425","Novo Machado (RS)","Total","Total","3925"
"4313441","Novo Tiradentes (RS)","Total","Total","2277"
"4313466","Novo Xingu (RS)","Total","Total","1757"
"4313490","Novo Barreiro (RS)","Total","Total","3978"
"4313508","Osório (RS)","Total","Total","40906"
"4313607","Paim Filho (RS)","Total","Total","4243"
"4313656","Palmares do Sul (RS)","Total","Total","10969"
"4313706","Palmeira das Missões (RS)","Total","Total","34328"
"4313805","Palmitinho (RS)","Total","Total","6920"
"4313904","Panambi (RS)","Total","Total","38058"
"4313953","Pantano Grande (RS)","Total","Total","9895"
"4314001","Paraí (RS)","Total","Total","6812"
"4314027","Paraíso do Sul (RS)","Total","Total","7336"
"4314035","Pareci Novo (RS)","Total","Total","3511"
"4314050","Parobé (RS)","Total","Total","51502"
"4314068","Passa Sete (RS)","Total","Total","5154"
"4314076","Passo do Sobrado (RS)","Total","Total","6011"
"4314100","Passo Fundo (RS)","Total","Total","184826"
"4314134","Paulo Bento (RS)","Total","Total","2196"
"4314159","Paverama (RS)","Total","Total","8044"
"4314175","Pedras Altas (RS)","Total","Total","2212"
"4314209","Pedro Osório (RS)","Total","Total","7811"
"4314308","Pejuçara (RS)","Total","Total","3973"
"4314407","Pelotas (RS)","Total","Total","328275"
"4314423","Picada Café (RS)","Total","Total","5182"
"4314456","Pinhal (RS)","Total","Total","2513"
"4314464","Pinhal da Serra (RS)","Total","Total","2130"
"4314472","Pinhal Grande (RS)","Total","Total","4471"
"4314498","Pinheirinho do Vale (RS)","Total","Total","4497"
"4314506","Pinheiro Machado (RS)","Total","Total","12780"
"4314555","Pirapó (RS)","Total","Total","2757"
"4314605","Piratini (RS)","Total","Total","19841"
"4314704","Planalto (RS)","Total","Total","10524"
"4314753","Poço das Antas (RS)","Total","Total","2017"
"4314779","Pontão (RS)","Total","Total","3857"
"4314787","Ponte Preta (RS)","Total","Total","1750"
"4314803","Portão (RS)","Total","Total","30920"
"4314902","Porto Alegre (RS)","Total","Total","1409351"
"4315008","Porto Lucena (RS)","Total","Total","5413"
"4315057","Porto Mauá (RS)","Total","Total","2542"
"4315073","Porto Vera Cruz (RS)","Total","Total","1852"
"4315107","Porto Xavier (RS)","Total","Total","10558"
"4315131","Pouso Novo (RS)","Total","Total","1875"
"4315149","Presidente Lucena (RS)","Total","Total","2484"
"4315156","Progresso (RS)","Total","Total","6163"
"4315172","Protásio Alves (RS)","Total","Total","2000"
"4315206","Putinga (RS)","Total","Total","4141"
"4315305","Quaraí (RS)","Total","Total","23021"
"4315313","Quatro Irmãos (RS)","Total","Total","1775"
"4315321","Quevedos (RS)","Total","Total","2710"
"4315354","Quinze de Novembro (RS)","Total","Total","3653"
"4315404","Redentora (RS)","Total","Total","10222"
"4315453","Relvado (RS)","Total","Total","2155"
"4315503","Restinga Sêca (RS)","Total","Total","15849"
"4315552","Rio dos Índios (RS)","Total","Total","3616"
"4315602","Rio Grande (RS)","Total","Total","197228"
"4315701","Rio Pardo (RS)","Total","Total","37591"
"4315750","Riozinho (RS)","Total","Total","4330"
"4315800","Roca Sales (RS)","Total","Total","10284"
"4315909","Rodeio Bonito (RS)","Total","Total","5743"
"4315958","Rolador (RS)","Total","Total","2546"
"4316006","Rolante (RS)","Total","Total","19485"
"4316105","Ronda Alta (RS)","Total","Total","10221"
"4316204","Rondinha (RS)","Total","Total","5518"
"4316303","Roque Gonzales (RS)","Total","Total","7203"
"4316402","Rosário do Sul (RS)","Total","Total","39707"
"4316428","Sagrada Família (RS)","Total","Total","2595"
"4316436","Saldanha Marinho (RS)","Total","Total","2869"
"4316451","Salto do Jacuí (RS)","Total","Total","11880"
"4316477","Salvador das Missões (RS)","Total","Total","2669"
"4316501","Salvador do Sul (RS)","Total","Total","6747"
"4316600","Sananduva (RS)","Total","Total","15373"
"4316709","Santa Bárbara do Sul (RS)","Total","Total","8829"
"4316733","Santa Cecília do Sul (RS)","Total","Total","1655"
"4316758","Santa Clara do Sul (RS)","Total","Total","5697"
"4316808","Santa Cruz do Sul (RS)","Total","Total","118374"
"4316907","Santa Maria (RS)","Total","Total","261031"
"4316956","Santa Maria do Herval (RS)","Total","Total","6053"
"4316972","Santa Margarida do Sul (RS)","Total","Total","2352"
"4317004","Santana da Boa Vista (RS)","Total","Total","8242"
"4317103","Sant'Ana do Livramento (RS)","Total","Total","82464"
"4317202","Santa Rosa (RS)","Total","Total","68587"
"4317251","Santa Tereza (RS)","Total","Total","1720"
"4317301","Santa Vitória do Palmar (RS)","Total","Total","30990"
"4317400","Santiago (RS)","Total","Total","49071"
"4317509","Santo Ângelo (RS)","Total","Total","76275"
"4317558","Santo Antônio do Palma (RS)","Total","Total","2139"
"4317608","Santo Antônio da Patrulha (RS)","Total","Total","39685"
"4317707","Santo Antônio das Missões (RS)","Total","Total","11210"
"4317756","Santo Antônio do Planalto (RS)","Total","Total","1987"
"4317806","Santo Augusto (RS)","Total","Total","13968"
"4317905","Santo Cristo (RS)","Total","Total","14378"
"4317954","Santo Expedito do Sul (RS)","Total","Total","2461"
"4318002","São Borja (RS)","Total","Total","61671"
"4318051","São Domingos do Sul (RS)","Total","Total","2926"
"4318101","São Francisco de Assis (RS)","Total","Total","19254"
"4318200","São Francisco de Paula (RS)","Total","Total","20537"
"4318309","São Gabriel (RS)","Total","Total","60425"
"4318408","São Jerônimo (RS)","Total","Total","22134"
"4318424","São João da Urtiga (RS)","Total","Total","4726"
"4318432","São João do Polêsine (RS)","Total","Total","2635"
"4318440","São Jorge (RS)","Total","Total","2774"
"4318457","São José das Missões (RS)","Total","Total","2720"
"4318465","São José do Herval (RS)","Total","Total","2204"
"4318481","São José do Hortêncio (RS)","Total","Total","4094"
"4318499","São José do Inhacorá (RS)","Total","Total","2200"
"4318507","São José do Norte (RS)","Total","Total","25503"
"4318606","São José do Ouro (RS)","Total","Total","6904"
"4318614","São José do Sul (RS)","Total","Total","2082"
"4318622","São José dos Ausentes (RS)","Total","Total","3290"
"4318705","São Leopoldo (RS)","Total","Total","214087"
"4318804","São Lourenço do Sul (RS)","Total","Total","43111"
"4318903","São Luiz Gonzaga (RS)","Total","Total","34556"
"4319000","São Marcos (RS)","Total","Total","20103"
"4319109","São Martinho (RS)","Total","Total","5773"
"4319125","São Martinho da Serra (RS)","Total","Total","3201"
"4319158","São Miguel das Missões (RS)","Total","Total","7421"
"4319208","São Nicolau (RS)","Total","Total","5727"
"4319307","São Paulo das Missões (RS)","Total","Total","6364"
"4319356","São Pedro da Serra (RS)","Total","Total","3315"
"4319364","São Pedro das Missões (RS)","Total","Total","1886"
"4319372","São Pedro do Butiá (RS)","Total","Total","2873"
"4319406","São Pedro do Sul (RS)","Total","Total","16368"
"4319505","São Sebastião do Caí (RS)","Total","Total","21932"
"4319604","São Sepé (RS)","Total","Total","23798"
"4319703","São Valentim (RS)","Total","Total","3632"
"4319711","São Valentim do Sul (RS)","Total","Total","2168"
"4319737","São Valério do Sul (RS)","Total","Total","2647"
